14732,950
14743,951
14755,952
14767,955
14778,956
14789,957
14800,958
14812,958
14824,960
14835,961
14846,961
14858,962
14869,962
14880,963
14893,963
14904,964
14915,965
14926,965
14938,965
14950,965
14961,965
14972,966
14984,966
14995,966
15006,966
15019,966
15030,966
15041,965
15052,965
15064,964
15075,964
15087,964
15098,963
15110,963
15121,961
15132,960
15143,960
15156,958
15167,958
15178,956
15190,955
15201,954
15212,952
15224,951
15236,950
15247,947
15258,946
15269,944
15282,942
15293,940
15304,937
15315,936
15327,934
15338,931
15350,928
15362,925
15373,924
15384,922
15395,919
15407,916
15419,914
15430,913
15441,911
15453,909
15464,909
15475,908
15488,907
15499,906
15510,905
15521,909
15533,909
15544,909
15556,909
15567,910
15579,913
15590,915
15601,916
15613,918
15625,919
15636,922
15647,924
15659,926
15670,929
15682,931
15693,934
15705,935
15716,937
15727,941
15738,943
15751,945
15762,947
15773,948
15784,950
15796,952
15807,953
15819,955
15831,955
15842,957
15853,958
15864,958
15876,960
15888,961
15899,962
15910,962
15922,963
15933,964
15944,964
15956,965
15968,965
15979,965
15990,966
16002,966
16014,966
16025,966
16036,966
16048,966
16059,966
16070,965
16082,966
16094,965
16105,965
16116,964
16128,964
16139,963
16151,962
16162,962
16174,961
16185,960
16196,960
16207,958
16220,958
16231,956
16242,955
16253,954
16265,952
16276,951
16288,949
16300,947
16311,945
16322,943
16333,942
16345,940
16357,937
16368,935
16379,933
16391,931
16402,928
16414,925
16425,924
16437,922
16448,919
16459,917
16471,914
16483,914
16494,912
16505,910
16517,908
16528,907
16539,908
16551,907
16563,906
16574,907
16585,907
16596,908
16608,909
16620,910
16631,914
16643,916
16654,917
16665,919
16676,921
16689,925
16700,927
16711,929
16722,931
16734,933
16746,936
16757,938
16769,939
16780,942
16791,943
16802,946
16815,947
16826,948
16837,951
16848,953
16860,954
16871,955
16883,956
16894,958
16906,958
16917,959
16928,960
16940,961
16952,962
16963,962
16974,963
16986,964
16997,964
17008,965
17020,965
17032,965
17043,966
17054,966
17065,966
17078,966
17089,966
17100,966
17112,966
17123,966
17134,965
17146,965
17158,965
17169,964
17180,964
17191,963
17203,962
17215,961
17226,960
17238,960
17249,959
17260,957
17271,956
17284,955
17295,954
17306,952
17317,950
17329,949
17340,947
17352,946
17363,943
17375,941
17386,940
17397,938
17409,935
17421,933
17432,930
17443,929
17455,926
17466,923
17478,922
17489,919
17501,918
17512,915
17523,913
17534,913
17547,911
17558,909
17569,908
17581,907
17592,909
17603,908
17615,908
17627,908
17638,908
17649,910
17660,911
17672,912
17684,913
17695,915
17707,918
17718,919
17729,921
17740,925
17753,927
17764,929
17775,931
17786,933
17798,938
17809,939
17821,941
17832,943
17844,944
17855,947
17866,948
17879,950
17890,952
17901,953
17912,954
17924,955
17935,956
17947,959
17958,959
17970,961
17981,961
17992,962
18003,963
18016,964
18027,964
18038,964
18050,965
18061,965
18072,965
18084,966
18096,966
18107,966
18118,966
18129,966
18141,966
18153,966
18164,966
18176,966
18187,965
18198,965
18210,965
18222,964
18233,964
18244,963
18255,962
18267,962
18279,960
18290,960
18301,959
18313,957
18324,956
18335,955
18348,954
18359,952
18370,950
18381,949
18393,947
18404,946
18416,944
18427,941
18439,940
18450,938
18461,936
18472,933
18485,930
18496,929
18507,926
18519,923
18530,921
18541,918
18553,917
18565,915
18576,913
18587,911
18598,909
18611,909
18622,908
18633,907
18644,907
18656,907
18667,907
18679,907
18691,908
18702,912
18713,912
18724,913
18736,915
18748,916
18759,920
18770,922
18782,923
18793,926
18804,927
18817,930
18828,933
18839,934
18850,938
18862,939
18873,941
18885,943
18896,944
18908,948
18919,949
18930,951
18942,952
18954,953
18965,955
18976,956
18988,957
18999,958
19011,959
19022,960
19034,961
19045,961
19056,963
19067,963
19080,964
19091,964
19102,964
19113,966
19125,966
19136,966
19148,966
19160,966
19171,966
19182,966
19193,966
19205,966
19217,965
19228,965
19239,965
19251,965
19262,964
19274,963
19286,963
19297,962
19308,961
19319,960
19331,959
19343,958
19354,957
19365,956
19377,955
19388,953
19399,953
19411,951
19423,949
19434,948
19445,945
19457,944
19468,942
19480,940
19491,938
19503,935
19514,934
19525,931
19536,929
19549,928
19560,925
19571,923
19582,920
19594,918
19605,917
19617,915
19629,913
19640,911
19651,909
19662,910
19675,908
19686,907
19697,907
19708,906
19720,908
19731,909
19743,909
19755,910
19766,911
19777,913
19788,915
19800,916
19812,921
19823,922
19834,924
19846,926
19857,928
19868,933
19880,935
19892,937
19903,939
19914,940
19926,943
19937,945
19949,946
19960,948
19972,950
19983,951
19994,953
20005,954
20018,956
20029,957
20040,958
20051,959
20063,960
20075,962
20086,962
20098,963
20109,963
20120,963
20131,964
20144,964
20155,965
20166,965
20177,965
20189,966
20200,965
20212,966
20224,966
20235,966
20246,966
20257,965
20269,965
20281,966
20292,965
20303,965
20315,964
20326,963
20337,963
20349,962
20361,962
20372,960
20383,959
20395,959
20407,957
20418,956
20429,955
20441,953
20452,952
20463,950
20475,949
20487,947
20498,945
20509,944
20520,941
20532,939
20544,937
20555,934
20567,933
20578,930
20589,928
20600,925
20613,922
20624,921
20635,919
20646,916
20658,914
20669,911
20681,911
20692,909
20704,907
20715,908
20726,907
20739,906
20750,906
20761,906
20772,909
20784,910
20795,910
20807,911
20818,912
20830,916
20841,917
20852,919
20864,921
20876,922
20887,925
20898,927
20910,929
20921,933
20932,935
20944,937
20956,939
20967,940
20978,944
20989,946
21001,947
21013,949
21024,950
21036,952
21047,953
21058,954
21069,956
21082,957
21093,958
21104,959
21115,960
21127,962
21139,962
21150,963
21161,963
21173,964
21184,965
21195,965
21208,966
21219,966
21230,966
21241,966
21253,966
21264,966
21276,966
21287,966
21299,966
21310,965
21321,965
21332,965
21345,964
21356,964
21367,963
21379,963
21390,963
21401,961
21413,961
21425,960
21436,959
21447,958
21458,957
21471,956
21482,954
21493,953
21505,952
21516,950
21527,949
21539,947
21551,944
21562,943
21573,940
21584,939
21596,937
21608,934
21619,933
21630,930
21642,928
21653,925
21664,922
21677,922
21688,919
21699,916
21710,914
21722,912
21733,912
21745,910
21756,909
21768,908
21779,907
21790,908
21801,907
21814,907
21825,908
21836,909
21848,911
21859,912
21871,913
21882,917
21894,919
21905,920
21916,922
21927,924
21940,929
21951,930
21962,932
21974,934
21985,936
21996,938
22008,940
22020,941
22031,944
22042,946
22053,948
22065,949
22077,950
22088,953
22099,954
22111,956
22122,957
22133,957
22146,959
22157,960
22168,961
22179,962
22191,962
22202,963
22214,964
22225,964
22237,965
22248,965
22259,966
22272,965
22283,966
22294,966
22305,966
22317,966
22328,966
22340,966
22351,966
22363,965
22374,965
22385,964
22396,964
22409,964
22420,963
22431,963
22443,962
22454,961
22465,960
22477,959
22489,958
22500,957
22511,955
22522,955
22534,953
22546,952
22557,950
22568,948
22580,947
22591,945
22602,943
22615,941
22626,938
22637,937
22648,935
22660,932
22672,929
22683,927
22694,926
22706,923
22717,920
22728,918
22740,916
22752,915
22763,912
22774,910
22786,911
22797,910
22809,908
22820,907
22832,906
22843,909
22854,909
22865,908
22878,909
22889,909
22900,912
22912,913
22923,914
22934,916
22946,917
22958,920
22969,922
22980,924
22991,928
23004,930
23015,932
23026,934
23037,936
23049,940
23060,942
23072,944
23084,945
23095,947
23106,949
23117,951
23129,952
23141,954
23152,955
23163,956
23175,957
23186,958
23197,960
23209,961
23221,962
23232,962
23243,963
23255,964
23266,964
23278,965
23289,965
23301,965
23312,966
23323,965
23335,966
23347,966
23358,966
23369,966
23380,965
23392,965
23404,966
23415,965
23427,965
23438,964
23449,964
23460,964
23473,963
23484,962
23495,961
23506,961
23518,960
23529,959
23541,958
23553,957
23564,955
23575,954
23586,953
23598,952
23610,950
23621,948
23632,947
23644,945
23655,944
23666,941
23678,939
23690,937
23701,935
23712,933
23724,930
23736,927
23747,926
23758,923
23770,920
23781,918
23792,915
23804,915
23816,913
23827,911
23838,909
23849,908
23861,908
23873,907
23884,906
23896,907
23907,907
23918,908
23929,908
23942,909
23953,913
23964,914
23975,915
23987,917
23998,919
24010,923
24022,925
24033,927
24044,929
24055,931
24068,934
24079,935
24090,937
24101,940
24113,942
24124,944
24136,946
24147,947
24159,950
24170,951
24181,953
24193,954
24205,955
24216,957
24227,958
24239,959
24250,960
24261,960
24273,961
24285,962
24296,962
24307,964
24318,964
24330,965
24342,965
24353,965
24365,966
24376,966
24387,966
24398,966
24411,966
24422,966
24433,966
24444,966
24456,965
24468,965
24479,965
24491,964
24502,964
24513,963
24524,962
24537,962
24548,961
24559,960
24570,959
24582,958
24593,957
24605,955
24616,955
24628,953
24639,951
24650,950
24662,948
24674,946
24685,944
24696,942
24708,941
24719,939
24730,936
24742,935
24754,932
24765,931
24776,928
24787,925
24800,925
24811,922
24822,920
24834,917
24845,915
24856,915
24868,912
24880,910
24891,909
24902,907
24913,909
24925,908
24937,907
24948,907
24960,907
24971,909
24982,910
24993,910
25006,912
25017,913
25028,916
25039,917
25051,919
25062,923
25074,925
25085,927
25097,929
25108,931
25119,936
25132,938
25143,939
25154,941
25165,943
25177,945
25188,947
25200,948
25211,950
25223,952
25234,953
25245,954
25256,955
25269,958
25280,959
25291,960
25303,960
25314,961
25325,962
25337,963
25349,963
25360,964
25371,964
25382,965
25394,965
25406,965
25417,966
25428,966
25440,966
25451,966
25462,966
25475,967
25486,966
25497,966
25508,965
25520,965
25532,965
25543,964
25554,964
25566,963
25577,962
25588,962
25601,961
25612,960
25623,959
25634,958
25646,957
25657,955
25669,955
25680,953
25692,951
25703,950
25714,948
25725,947
25738,945
25749,942
25760,941
25772,939
25783,936
25794,934
25806,931
25818,930
25829,927
25840,924
25851,922
25863,919
25875,919
25886,916
25897,914
25909,911
25920,909
25932,909
25944,907
25955,906
25966,907
25977,906
25989,906
26001,905
26012,906
26023,910
26035,910
26046,911
26057,912
26070,914
26081,918
26092,919
26103,921
26115,923
26126,925
26138,928
26149,930
26161,931
26172,935
26183,937
26194,939
26207,941
26218,942
26229,947
26241,948
26252,949
26263,951
26275,952
26287,954
26298,955
26309,956
26320,958
26333,958
26344,960
26355,960
26366,961
26378,962
26389,963
26401,963
26413,964
26424,964
26435,965
26446,965
26458,966
26470,966
26481,966
26492,966
26504,966
26515,966
26526,966
26539,965
26550,965
26561,965
26572,965
26584,964
26596,963
26607,963
26618,962
26630,962
26641,961
26652,960
26664,960
26676,958
26687,957
26698,956
26710,955
26721,954
26733,952
26744,950
26756,949
26767,947
26778,946
26789,944
26802,941
26813,940
26824,937
26835,936
26847,933
26858,931
26870,929
26882,927
26893,924
26904,922
26915,919
26927,918
26939,916
26950,913
26961,911
26973,909
26984,910
26996,908
27008,907
27019,906
27030,906
27041,907
27053,907
27065,907
27076,909
27087,910
27099,912
27110,913
27121,914
27133,919
27145,921
27156,923
27167,925
27179,927
27190,931
27202,933
27213,934
27225,936
27236,938
27247,941
27258,943
27271,944
27282,947
27293,948
27304,950
27316,951
27327,952
27339,955
27351,956
27362,957
27373,958
27384,959
27397,960
27408,961
27419,962
27430,963
27442,963
27453,964
27465,964
27476,964
27488,965
27499,965
27510,966
27522,966
27534,966
27545,967
27556,966
27568,966
27579,966
27590,966
27602,966
27614,965
27625,965
27636,964
27648,964
27659,963
27671,962
27682,962
27694,961
27705,960
27716,959
27728,958
27740,957
27751,955
27762,954
27773,953
27785,951
27797,950
27808,948
27820,946
27831,945
27842,942
27853,940
27866,938
27877,936
27888,934
27899,932
27911,929
27922,926
27934,923
27945,922
27957,920
27968,917
27979,915
27991,913
28003,912
28014,910
28025,908
28037,909
28048,908
28059,907
28071,906
28083,905
28094,908
28105,909
28116,909
28129,909
28140,910
28151,913
28163,915
28174,916
28185,918
28197,920
28209,923
28220,925
28231,927
28242,931
28254,933
28266,935
28277,937
28289,938
28300,943
28311,944
28322,946
28335,947
28346,948
28357,951
28368,952
28380,953
28391,955
28403,956
28414,957
28426,958
28437,959
28448,961
28461,961
28472,962
28483,963
28494,963
28506,964
28517,964
28529,965
28540,965
28552,965
28563,966
28574,966
28585,966
28598,966
28609,966
28620,966
28632,965
28643,965
28654,966
28666,965
28678,965
28689,964
28700,964
28711,963
28723,962
28735,962
28746,961
28758,960
28769,959
28780,958
28792,957
28804,955
28815,954
28826,953
28837,951
28849,950
28861,948
28872,945
28883,944
28895,942
28906,940
28917,938
28930,935
28941,934
28952,931
28963,929
28975,926
28986,924
28998,923
29009,920
29021,917
29032,915
29043,912
29054,912
29067,910
29078,908
29089,906
29101,905
29112,906
29123,905
29135,905
29147,907
29158,907
29169,908
29180,909
29193,910
29204,915
29215,916
29227,917
29238,919
29249,921
29261,925
29273,927
29284,929
29295,931
29306,933
29318,936
29330,937
29341,939
29352,942
29364,944
29375,946
29386,947
29399,948
29410,952
29421,953
29432,954
29444,955
29455,956
29467,958
29478,959
29490,960
29501,961
29512,961
29523,962
29536,963
29547,963
29558,964
29570,964
29581,965
29593,965
29604,965
29616,966
29627,966
29638,966
29649,965
29662,966
29673,966
29684,965
29696,965
29707,965
29718,964
29730,964
29742,963
29753,963
29764,962
29775,961
29787,961
29799,959
29810,959
29821,957
29833,956
29844,955
29855,953
29868,952
29879,950
29890,948
29901,947
29913,945
29925,943
29936,941
29947,939
29959,938
29970,936
29981,933
29993,931
30005,928
30016,927
30027,925
30039,922
30050,920
30062,918
30073,916
30085,914
30096,911
30107,912
30118,910
30131,908
30142,906
30153,905
30164,907
30176,907
30187,906
30199,906
30211,907
30222,909
30233,910
30244,911
30256,913
30268,915
30279,917
30290,919
30302,921
30313,926
30325,928
30337,930
30348,932
30359,934
30370,938
30382,940
30394,941
30405,943
30416,945
30428,947
30439,948
30450,950
30462,952
30474,953
30485,955
30496,956
30508,957
30519,959
30531,960
30542,961
30554,961
30565,962
30576,963
30587,963
30600,964
30611,964
30622,964
30633,965
30645,965
30657,965
30668,966
30680,965
30691,966
30702,965
30713,965
30726,966
30737,965
30748,965
30759,965
30771,964
30782,964
30794,963
30806,963
30817,962
30828,961
30839,961
30851,959
30863,959
30874,958
30885,956
30897,955
30908,954
30919,953
30931,951
30943,949
30954,948
30965,946
30977,944
30988,942
31000,940
31011,938
31023,936
31034,933
31045,931
31057,928
31069,927
